277	405
302	409
267	418
288	515
200	119
288	475
319	136
302	519
206	301
522	473
219	376
284	182
179	228
376	291
391	31
208	439
248	176
296	266
286	271
400	160
359	100
286	150
148	199
295	40
281	583
309	365
300	63
391	355
292	568
514	153
179	197
135	80
297	179
214	447
369	557
323	254
201	339
293	360
492	367
335	130
214	528
310	493
297	103
163	455
304	147
225	306
268	62
323	231
419	217
384	284
288	65
192	268
66	218
284	281
499	344
300	267
230	411
454	249
301	380
205	211
218	170
294	288
300	218
175	332
132	256
498	400
389	428
317	200
290	441
364	570
349	190
113	201
336	271
310	103
552	286
253	201
231	114
290	404
515	273
275	417
563	224
281	306
385	515
283	532
292	154
330	243
275	329
192	414
109	252
310	81
293	281
232	80
300	17
554	282
446	127
331	495
248	299
457	469
296	489
177	106
306	184
449	480
349	300
300	454
325	219
281	344
298	430
283	299
428	325
145	236
85	339
300	517
363	108
33	269
267	134
122	475
371	478
214	269
273	171
309	100
30	358
277	379
360	112
233	141
290	528
555	377
237	35
304	385
196	193
512	416
144	512
307	462
267	260
302	280
89	403
293	182
290	359
217	74
297	581
274	310
290	355
250	166
304	302
309	456
228	413
471	320
288	331
215	556
316	435
216	369
73	266
210	406
262	133
57	294
430	187
400	334
291	255
332	514
271	501
363	290
115	196
231	198
204	229
259	76
425	134
233	280
326	82
342	526
457	433
114	468
313	385
263	91
301	492
378	275
260	159
320	104
262	116
322	494
217	328
393	371
395	177
286	586
416	379
362	434
214	279
204	266
246	392
249	458
382	130
343	300
416	402
423	93
472	101
306	593
242	396
229	260
233	294
314	161
215	460
306	129
402	298
330	277
119	296
532	285
210	360
389	257
436	386
171	213
227	289
515	321
276	224
305	121
504	244
300	67
284	81
512	222
361	196
46	415
270	190
262	289
504	293
488	416
299	354
428	162
386	241
280	247
282	176
148	154
334	362
153	449
354	510
523	325
496	295
287	345
360	96
512	188
333	69
412	234
308	241
320	285
329	495
384	385
343	581
192	401
300	90
300	567
495	389
279	456
414	103
303	313
349	20
117	225
209	262
266	15
303	297
263	217
535	188
406	350
23	302
479	389
482	429
306	158
337	534
301	179
368	475
348	483
342	160
525	399
300	315
254	330
107	245
400	111
164	203
331	405
524	308
304	434
245	214
308	134
300	537
336	472
340	180
222	349
276	536
170	154
291	197
577	285
341	283
320	374
275	486
410	136
550	283
217	352
376	438
189	477
477	450
248	585
384	268
369	442
125	215
351	486
314	107
213	455
380	263
349	227
222	193
307	4
464	426
261	223
325	147
223	94
199	313
416	321
482	283
205	215
187	247
138	247
27	253
288	187
157	260
369	147
218	486
267	154
489	499
332	370
540	255
349	523
349	74
305	156
322	438
228	245
276	441
161	390
321	339
218	345
223	292
244	368
229	299
282	526
254	382
169	492
315	19
377	374
253	180
221	467
302	531
106	288
480	257
216	44
60	295
152	402
274	389
281	495
323	470
311	395
374	420
303	288
232	294
341	345
404	505
300	595
256	433
298	78
391	484
266	207
90	274
293	362
309	289
375	85
302	400
430	294
325	337
106	185
211	264
547	252
273	429
185	337
241	267
231	507
277	185
74	230
416	296
271	40
276	78
354	47
402	364
182	363
324	124
375	313
309	559
348	323
227	547
276	337
318	522
287	431
338	401
220	136
294	352
298	572
321	458
188	199
336	275
444	325
344	476
257	207
129	343
286	239
312	213
315	540
328	469
130	422
456	383
502	341
234	573
178	314
363	36
326	566
231	323
333	81
292	54
377	54
341	148
382	205
301	569
191	376
280	226
277	221
241	34
219	508
224	50
434	128
302	465
300	501
300	378
275	553
476	307
301	154
544	146
313	288
248	247
200	414
323	313
363	575
247	212
438	149
299	168
295	304
226	178
327	287
224	525
227	442
383	163
282	487
186	204
398	108
300	149
421	205
302	303
301	162
270	383
397	185
487	336
342	418
293	195
337	190
248	489
216	549
435	164
472	221
302	288
291	275
21	287
384	395
195	322
275	170
196	264
497	270
314	511
158	145
86	280
333	146
324	412
284	318
406	250
275	471
273	55
300	204
224	458
377	408
242	287
562	240
389	19
318	520
252	442
428	467
384	468
105	479
108	243
283	11
355	360
372	278
310	258
214	289
348	182
269	520
251	375
156	148
324	229
444	146
185	113
304	88
286	112
350	419
114	437
317	48
158	388
231	81
237	431
432	405
185	453
433	179
320	569
111	463
266	330
344	43
176	100
332	394
314	418
174	44
244	213
414	122
309	200
432	435
329	142
347	43
289	548
416	369
109	481
312	194
252	449
300	187
290	389
289	459
183	323
323	239
352	392
263	545
151	233
397	123
281	297
477	285
301	530
288	371
402	413
249	328
181	306
220	433
405	428
435	284
66	450
211	342
528	384
474	133
33	352
268	281
315	316
249	456
446	483
465	253
135	518
247	449
364	456
214	463
382	383
404	197
313	352
305	576
417	351
290	324
292	360
231	540
265	112
60	429
342	368
282	152
238	322
501	268
299	41
305	421
217	343
334	353
216	252
331	342
288	434
332	390
250	259
377	181
133	324
322	407
417	341
317	511
425	61
380	249
507	167
300	341
312	548
281	547
268	32
314	190
321	275
254	456
236	362
42	336
46	346
300	352
274	25
296	438
390	516
440	376
429	385
276	182
420	391
434	508
281	451
300	215
147	545
255	561
358	327
294	509
365	112
496	202
446	351
317	136
345	360
418	260
405	216
316	308
90	164
193	426
262	149
473	188
347	52
343	270
373	352
287	193
343	502
210	519
230	420
119	418
444	454
374	151
426	502
212	194
323	469
326	343
345	268
418	482
316	211
462	270
400	408
289	46
326	490
335	440
302	212
211	165
370	251
331	529
356	280
271	83
294	55
168	361
322	491
519	365
300	214
371	487
357	223
255	213
474	125
272	181
107	381
318	489
148	490
262	175
288	394
279	41
524	230
328	161
393	326
285	484
304	313
367	418
318	405
222	252
323	60
479	366
252	531
522	296
257	414
322	426
151	263
292	113
361	283
377	41
403	551
315	265
495	338
255	532
343	257
499	445
522	308
184	196
305	431
261	203
347	139
268	75
324	44
465	221
290	512
279	392
360	100
298	458
309	508
304	99
255	26
310	202
226	300
389	124
290	167
213	31
389	341
441	107
374	335
247	464
354	128
268	82
333	171
278	469
93	341
473	306
191	103
539	310
139	446
381	223
244	276
359	296
407	247
252	526
362	356
327	425
214	312
231	506
311	231
275	468
344	208
277	214
388	184
411	287
399	375
193	286
327	502
219	349
297	588
180	161
300	138
425	306
199	373
149	480
261	435
299	133
308	119
294	386
555	204
414	520
292	158
263	128
281	563
245	243
232	367
327	340
292	531
277	315
305	60
282	486
224	352
268	26
384	480
251	308
326	267
494	440
319	579
301	264
339	437
311	326
346	396
340	109
329	428
307	562
251	205
167	400
202	346
374	558
284	556
215	425
226	304
341	221
307	279
366	332
495	189
301	219
488	125
347	318
456	370
441	208
335	218
413	391
159	141
275	96
300	226
303	518
140	234
316	252
295	296
416	399
522	351
183	75
193	75
238	198
315	242
45	332
468	214
352	542
344	407
54	283
137	461
229	196
267	380
209	143
209	239
393	267
260	33
306	275
280	463
294	167
348	222
300	290
284	227
506	507
295	230
350	206
318	138
401	36
318	277
261	121
254	237
284	316
193	209
268	130
286	38
423	183
136	447
317	449
297	466
279	510
278	244
211	302
319	100
203	284
224	418
300	229
364	480
415	367
247	135
98	144
175	282
97	391
355	371
279	327
380	417
261	32
525	128
218	72
339	455
205	347
284	415
281	116
272	535
317	552
147	321
92	239
329	106
263	201
428	198
379	82
324	434
133	351
187	493
459	97
451	145
298	98
101	324
214	272
363	514
323	302
349	135
315	325
479	272
415	459
86	420
500	411
369	97
316	388
115	306
326	70
468	86
297	229
304	570
236	372
219	202
308	291
350	98
450	422
445	233
214	146
308	126
281	357
304	529
517	146
100	323
308	134
182	196
270	300
454	74
268	494
308	452
286	49
308	425
269	282
244	438
278	137
219	424
488	432
365	73
266	127
195	554
295	593
199	367
374	289
399	395
283	500
298	394
420	473
235	282
313	81
555	304
330	160
314	200
496	179
294	139
136	434
339	128
73	342
299	417
243	290
289	329
109	89
465	311
439	188
142	73
193	198
327	258
376	442
233	446
364	453
62	467
317	547
526	338
143	300
309	295
214	460
407	213
182	239
175	373
347	134
487	388
297	333
185	536
307	300
341	54
416	252
303	397
466	277
488	296
92	360
400	295
279	334
287	422
307	74
400	313
216	185
324	195
293	133
341	414
410	295
358	99
187	176
332	123
354	109
95	316
415	447
285	532
519	353
300	121
562	360
256	465
308	386
294	461
403	265
271	450
300	423
369	437
369	356
348	353
294	566
285	146
69	195
253	186
92	502
264	563
207	322
294	105
279	198
414	112
300	200
446	154
431	81
380	47
398	451
98	263
214	251
452	320
271	266
258	576
72	334
313	149
340	208
317	378
308	383
366	213
317	366
208	200
267	495
347	502
233	84
333	364
234	380
318	399
520	405
335	440
276	484
365	114
103	429
304	463
302	335
355	337
175	416
431	87
289	471
290	415
286	418
188	258
585	253
283	341
169	265
222	328
249	114
82	330
327	48
208	514
317	357
234	383
353	250
322	81
300	521
281	464
216	275
268	390
176	458
340	451
211	435
300	579
225	110
165	416
436	228
328	98
174	284
80	424
464	455
377	568
137	280
187	128
345	80
118	359
117	500
432	499
305	152
285	422
254	161
333	429
327	320
409	504
313	171
254	17
294	541
303	234
341	495
368	350
110	337
417	273
311	390
319	414
423	284
481	442
479	396
243	250
323	562
231	559
323	232
309	374
244	138
300	418
299	416
312	417
295	233
414	421
284	288
255	366
328	298
330	302
298	361
385	567
350	557
131	244
246	289
462	274
147	255
318	149
237	37
231	241
290	254
484	380
300	253
322	142
355	254
312	514
329	235
266	464
333	195
382	221
213	143
298	150
294	581
243	455
275	323
75	375
177	327
237	346
415	210
436	338
300	412
297	322
305	469
239	321
30	180
269	145
348	381
343	271
475	358
304	175
335	390
126	245
224	402
300	186
244	223
337	90
169	236
152	438
330	389
337	509
406	236
175	268
76	409
247	385
368	211
307	25
438	216
278	427
261	304
243	417
351	279
420	408
324	94
147	385
328	180
351	430
262	396
448	410
374	321
290	81
261	315
193	475
290	224
369	134
139	405
147	218
237	398
375	344
285	45
319	515
352	329
310	116
327	366
244	46
270	192
466	367
119	189
145	224
230	150
309	531
517	368
230	80
194	344
341	131
299	27
300	548
377	364
226	128
214	161
213	462
323	500
329	209
342	255
381	241
287	449
241	48
331	290
183	354
309	557
161	75
334	213
220	238
270	54
264	277
335	326
300	469
191	200
299	263
382	268
272	530
320	321
318	341
340	158
241	43
267	145
150	280
304	267
306	333
298	19
297	474
313	360
108	402
358	171
303	463
309	228
317	201
291	211
270	256
247	35
387	277
290	497
301	196
318	105
228	81
267	565
252	28
179	166
183	300
335	179
258	531
290	511
179	108
299	545
256	351
485	483
473	162
299	540
381	531
266	458
375	272
345	431
514	164
299	152
220	459
14	322
584	275
138	268
255	40
539	318
365	30
441	198
330	517
64	281
211	261
357	412
301	56
466	401
288	267
335	433
358	221
15	325
292	208
300	289
263	214
277	76
288	538
243	418
369	532
347	16
287	452
400	117
391	358
492	264
484	242
295	90
433	266
346	130
285	162
289	243
267	35
510	288
328	131
158	258
338	371
330	576
243	199
282	375
78	269
350	86
374	330
463	260
328	85
345	142
300	214
295	391
131	397
252	300
358	488
279	298
266	341
260	248
306	242
316	282
411	371
149	300
250	470
509	117
325	442
233	357
223	157
394	369
306	163
374	541
300	510
318	44
289	337
306	179
170	554
305	113
319	586
297	495
338	478
280	368
250	453
300	43
450	294
324	172
243	38
450	445
177	215
306	359
342	137
301	333
327	395
381	407
317	370
360	422
408	135
339	159
287	62
333	138
443	314
299	50
246	48
470	233
251	388
127	452
372	278
496	310
336	528
419	122
290	102
321	324
380	240
272	294
188	374
301	143
337	298
460	99
161	357
275	380
243	241
228	356
394	284
279	288
381	63
204	484
275	538
290	294
366	295
217	402
266	92
292	342
321	291
375	80
367	361
248	481
138	338
299	317
295	204
586	267
171	403
377	165
88	444
267	300
381	222
343	334
300	136
365	128
303	264
289	211
239	399
283	99
240	128
170	283
245	302
223	74
327	153
369	362
115	479
170	193
413	147
361	202
310	380
541	327
424	236
138	118
14	295
228	390
297	197
284	158
424	226
190	518
262	145
378	291
370	469
368	327
308	557
63	286
234	381
306	540
342	126
282	140
333	266
83	451
285	300
300	46
267	230
277	420
386	260
301	63
512	178
437	288
201	287
180	177
298	54
369	51
274	391
77	252
339	345
353	380
195	329
312	90
364	449
517	485
507	314
371	420
335	53
191	173
225	228
264	277
329	172
515	362
259	349
387	325
438	384
205	363
526	420
278	171
417	287
70	172
285	469
291	147
249	82
277	167
300	42
16	280
396	156
280	222
577	287
143	218
517	256
253	434
303	191
236	332
312	545
338	493
267	416
336	68
369	310
154	194
270	66
266	487
407	243
341	177
165	242
190	219
190	385
312	472
179	516
187	468
117	233
237	212
265	547
349	578
278	384
475	264
280	190
479	378
330	42
333	594
102	358
273	180
268	359
433	520
177	245
283	323
285	249
71	338
104	452
365	203
287	438
69	346
408	252
309	417
394	348
345	137
195	309
90	309
519	324
183	347
259	172
326	544
487	396
324	251
318	343
434	165
254	354
336	230
329	442
307	530
103	338
187	467
387	533
322	142
246	101
385	277
277	316
499	247
344	347
351	589
131	228
44	233
338	34
222	424
176	306
211	286
320	232
181	317
274	79
285	247
383	482
320	47
170	387
106	378
266	353
302	475
344	238
369	279
221	301
331	144
225	105
398	294
253	12
232	500
332	535
121	427
203	42
346	342
278	556
287	280
497	341
250	409
177	401
520	304
412	404
236	228
244	389
154	276
61	271
293	553
296	123
256	42
299	20
216	128
200	491
215	437
273	440
344	567
151	378
338	489
169	84
208	395
309	377
284	38
247	19
331	62
225	216
274	538
339	196
206	157
419	304
163	192
384	244
271	542
415	94
58	327
304	513
299	158
81	305
197	417
288	242
257	433
346	96
267	99
212	477
118	205
272	376
164	456
282	524
311	393
439	185
300	176
318	480
318	367
294	448
296	532
376	262
304	523
356	261
252	186
297	24
232	207
213	425
302	375
455	242
283	346
278	312
363	179
95	372
156	328
448	354
197	331
367	155
336	65
307	58
302	37
142	300
340	189
289	129
263	192
353	374
265	109
176	356
185	144
273	46
432	300
389	373
364	243
343	461
299	548
210	390
314	397
296	576
310	440
268	16
317	561
301	556
392	282
525	291
348	253
224	367
268	156
270	181
108	268
251	472
527	232
384	219
301	76
305	345
290	380
304	307
287	250
337	543
251	500
53	323
264	109
492	499
317	87
556	345
286	531
296	85
149	380
331	320
373	340
348	241
267	397
347	207
327	129
211	457
410	168
124	259
294	125
309	9
246	160
178	285
285	193
307	456
353	194
326	471
424	318
234	485
302	387
306	289
272	333
325	168
367	410
212	429
158	546
301	304
273	376
100	119
458	135
310	369
203	549
391	106
90	210
298	479
393	329
409	376
97	438
433	231
242	537
529	324
310	542
165	298
295	186
348	341
357	311
272	457
444	268
248	552
481	446
401	84
12	297
328	274
354	441
448	282
301	349
513	442
298	50
283	443
224	302
287	271
53	256
301	336
351	64
294	484
316	380
129	260
541	165
353	248
331	136
245	271
298	366
283	348
407	186
242	141
307	196
518	235
260	156
438	97
209	379
276	174
508	322
300	249
439	539
327	81
178	195
282	164
203	448
331	175
272	485
267	143
268	275
361	436
348	466
28	350
172	236
356	343
117	148
300	93
270	407
174	144
346	462
270	458
389	379
282	426
314	581
232	357
276	453
320	351
370	400
292	42
138	376
300	245
303	545
341	363
251	388
297	530
143	418
319	559
266	166
261	272
313	323
309	387
138	281
314	164
398	474
295	271
341	460
297	501
380	399
244	383
130	113
340	62
262	126
247	185
198	457
295	59
248	184
253	364
300	238
355	420
504	306
368	180
324	536
481	350
317	361
291	506
513	391
274	513
163	107
318	454
332	220
186	293
495	267
442	188
275	300
411	277
335	42
300	478
365	86
219	426
366	107
377	233
323	198
299	570
303	57
357	424
159	343
300	435
197	537
331	75
459	512
182	291
293	574
300	261
311	351
325	160
331	534
385	234
304	154
305	40
345	285
284	392
138	152
274	230
297	505
317	280
194	423
292	593
175	524
248	95
260	361
307	350
253	156
157	157
325	64
286	251
298	280
479	353
296	591
136	310
150	268
252	146
428	129
345	404
237	56
272	512
202	239
348	229
302	440
564	280
300	509
316	547
461	485
388	153
324	159
446	337
282	282
287	331
461	288
395	214
273	238
311	481
349	157
311	39
316	447
249	582
315	245
381	110
297	53
293	585
337	271
334	255
288	493
276	171
264	413
328	246
54	270
260	264
479	292
392	218
349	346
236	310
328	369
296	290
91	269
200	524
283	402
326	207
232	236
300	107
464	346
276	362
219	295
268	560
387	365
381	170
233	217
323	489
152	204
415	376
265	188
440	287
149	381
311	236
322	404
121	285
284	38
133	143
412	332
372	367
267	244
103	478
418	343
280	436
327	325
368	329
271	287
299	156
383	289
310	353
402	202
270	359
220	266
189	274
500	174
377	349
290	470
341	215
260	417
422	283
150	409
332	283
323	398
279	136
412	362
417	382
295	382
299	106
450	93
180	120
300	50
128	290
226	326
220	96
89	282
385	401
407	295
240	489
300	518
252	424
156	181
248	199
352	423
188	148
151	431
285	224
292	101
278	310
296	468
310	301
307	71
355	176
288	120
74	370
301	356
252	533
438	196
583	253
316	591
408	373
287	326
387	114
379	137
516	420
242	491
175	271
309	205
187	331
207	218
162	371
510	276
300	198
193	90
305	367
300	525
300	232
299	419
423	297
293	362
205	382
199	70
349	271
330	397
216	195
116	426
259	289
151	315
223	322
266	175
101	247
351	487
270	433
300	408
345	452
491	389
401	167
243	33
272	472
116	357
248	268
371	257
298	252
301	173
251	407
550	258
281	285
368	263
456	286
333	68
318	36
200	357
311	431
236	428
354	151
455	280
418	457
116	222
318	215
172	487
340	200
317	588
331	536
434	340
352	160
294	11
265	210
460	204
298	555
351	121
249	96
289	308
529	343
291	524
303	47
407	426
322	435
296	345
158	391
259	267
245	473
425	251
332	562
331	532
324	261
251	464
288	573
521	482
410	159
195	516
414	285
198	494
279	433
435	87
451	146
520	310
293	260
300	294
308	418
291	209
366	398
84	246
363	345
393	80
318	65
295	496
464	304
306	112
163	312
388	188
303	567
309	76
288	175
311	152
230	101
195	308
182	203
461	125
283	241
127	325
280	191
269	214
273	250
495	220
287	535
283	526
55	167
377	523
549	391
437	491
238	258
441	358
424	258
445	382
295	271
232	379
375	148
383	290
238	146
285	584
324	217
417	493
524	445
155	388
298	176
265	522
302	105
293	399
312	308
211	271
214	347
342	376
283	311
190	391
482	259
305	364
291	376
329	271
384	317
280	569
432	300
239	36
412	385
111	338
230	114
393	271
244	472
334	125
354	542
269	73
267	153
427	165
318	183
258	24
161	477
304	372
373	217
478	237
297	276
288	527
246	321
308	401
252	222
334	425
275	489
334	387
272	74
99	308
485	392
291	416
216	240
277	481
263	197
230	101
434	530
195	222
301	147
327	184
310	459
359	21
186	368
264	564
110	283
323	458
307	180
300	205
127	343
383	275
261	437
362	108
261	121
275	182
325	297
275	196
270	439
346	401
379	266
345	235
508	350
419	400
305	485
229	270
247	55
348	255
297	312
359	495
293	322
307	371
360	222
235	282
235	210
204	505
267	207
316	379
436	117
145	266
267	505
335	171
251	94
398	405
341	372
296	13
259	335
344	53
262	99
309	301
259	264
127	434
270	487
216	308
324	208
62	304
395	343
305	494
297	530
287	376
83	296
333	536
289	531
301	230
456	149
341	207
402	292
403	336
240	193
220	327
273	397
204	488
302	501
116	390
500	186
363	126
81	290
363	93
333	28
167	386
139	352
274	189
334	160
406	366
163	244
426	405
295	397
346	351
300	153
296	144
387	305
213	230
251	358
264	511
233	537
396	551
376	420
278	222
272	275
272	498
490	185
382	147
390	188
314	17
265	21
410	53
354	138
393	217
185	369
189	454
369	286
553	312
306	160
324	172
221	221
234	240
339	37
203	98
408	325
286	39
481	159
172	300
236	44
260	166
287	253
338	142
164	377
289	75
380	452
364	355
368	334
253	437
349	252
377	342
360	328
247	203
285	327
379	216
414	440
333	293
348	550
451	257
342	235
287	276
297	504
349	401
300	320
329	98
202	380
314	93
280	300
329	261
291	419
376	430
210	130
561	317
237	245
279	431
203	321
327	560
500	376
157	179
281	266
298	467
255	149
481	333
300	354
354	61
453	439
204	213
198	379
385	429
366	283
376	107
131	395
242	358
286	172
213	116
58	381
349	247
329	167
307	285
344	69
270	337
475	74
466	269
292	454
37	184
168	286
359	95
164	391
448	193
351	116
430	251
372	343
231	342
454	226
247	204
226	383
312	514
141	285
170	265
431	156
166	298
544	344
304	122
110	300
272	94
301	537
359	253
311	391
242	234
264	300
295	546
286	311
282	352
28	346
366	298
335	93
342	485
432	442
260	504
302	375
328	49
370	575
276	517
325	420
409	490
295	421
377	240
312	443
456	274
418	297
256	392
223	419
136	244
139	247
266	205
236	320
382	208
543	372
297	78
258	85
186	235
117	182
386	337
273	280
537	260
161	345
381	372
299	420
151	248
300	520
356	135
301	73
259	173
505	270
542	464
344	177
362	285
338	331
261	56
197	278
237	135
118	265
317	430
65	306
294	315
263	348
315	271
253	441
302	392
300	422
353	78
252	507
287	292
360	455
276	208
188	460
273	518
352	373
379	308
185	404
445	281
397	431
281	108
283	395
333	484
352	482
311	314
251	35
294	209
289	521
425	190
248	291
304	418
360	302
348	527
280	320
453	241
382	133
215	193
319	154
377	440
485	315
260	554
437	538
564	250
233	179
353	141
279	183
183	50
271	220
99	471
289	77
462	307
210	522
226	461
229	401
521	280
343	324
275	64
259	303
149	192
293	75
287	256
135	353
300	221
486	314
239	166
349	183
310	193
359	114
118	262
410	218
195	236
433	378
328	151
295	396
477	486
278	338
285	243
264	121
563	281
357	319
215	97
525	362
270	333
378	415
483	121
257	499
368	302
456	336
353	267
351	256
42	365
363	513
116	233
303	13
406	414
293	354
298	427
300	157
264	195
199	334
299	426
193	452
320	268
320	176
303	26
378	555
183	537
166	144
513	189
129	100
287	233
391	62
342	243
418	290
52	244
303	191
220	566
172	482
63	202
224	392
549	337
285	304
81	447
480	436
387	370
268	455
364	266
115	313
169	92
322	300
92	285
556	333
417	136
449	360
304	269
367	370
228	530
191	269
351	219
194	273
181	154
347	352
272	114
326	172
274	89
435	405
263	551
329	111
62	272
166	391
267	209
359	426
525	312
352	201
368	276
251	416
474	199
301	518
171	62
334	54
302	581
234	190
208	325
507	303
200	358
260	248
284	375
89	410
339	371
298	247
581	251
492	174
409	295
268	58
328	158
274	290
380	202
85	255
278	97
440	251
467	235
199	59
257	227
289	401
482	233
286	407
281	292
361	244
44	334
479	373
154	131
441	386
126	119
142	57
222	202
234	111
365	353
393	242
414	135
320	441
66	382
275	289
379	264
323	352
258	347
279	458
173	421
361	143
325	390
411	444
307	554
322	164
228	242
332	235
162	337
315	179
498	431
377	211
413	212
247	60
362	185
53	263
299	229
224	582
163	86
248	308
352	152
276	345
328	40
209	300
300	460
281	479
363	128
416	127
257	84
300	284
531	314
266	116
373	325
338	583
238	563
296	23
271	194
197	429
360	309
333	496
307	285
246	360
171	261
383	564
92	412
345	91
367	292
289	304
290	435
287	101
285	546
528	163
261	341
464	73
298	325
414	300
133	175
278	499
213	425
221	457
87	226
361	60
369	264
304	94
387	512
301	384
321	264
395	135
332	115
372	303
397	170
290	543
167	347
111	324
308	123
307	45
309	426
184	374
314	252
294	476
265	324
349	165
278	150
394	253
279	6
490	419
230	112
321	563
385	568
102	355
330	539
325	494
282	34
466	249
245	216
260	446
276	336
168	281
459	307
310	219
417	234
449	338
439	387
391	282
296	337
393	536
453	323
220	180
164	490
413	297
430	433
315	27
281	206
326	268
476	61
255	406
349	115
292	539
330	247
341	285
309	422
386	268
111	316
241	242
248	383
312	340
278	220
274	503
276	181
492	298
331	420
342	552
331	399
289	20
245	213
67	342
296	587
304	411
268	218
386	468
89	288
332	184
533	377
246	528
259	367
83	475
297	365
300	127
285	70
391	218
240	361
140	348
370	444
282	90
192	385
220	234
217	301
143	117
342	497
397	240
300	400
386	110
300	202
184	394
211	315
309	290
305	336
454	129
335	271
150	380
300	285
276	230
317	352
300	215
360	131
305	312
278	502
448	181
132	259
191	366
318	355
466	210
388	564
309	23
300	171
221	259
299	121
409	417
358	403
367	418
240	44
318	531
218	320
292	345
442	162
306	497
306	544
344	397
224	424
247	312
301	195
509	406
323	360
299	156
268	558
299	109
346	301
382	301
268	380
229	304
284	490
420	79
436	242
457	307
410	278
215	432
439	277
298	123
363	270
419	229
388	341
446	372
200	509
300	360
265	102
230	109
317	143
444	188
349	554
300	23
232	244
335	242
203	162
371	187
468	392
314	332
281	41
255	301
305	160
172	218
469	308
356	253
366	54
319	516
217	321
554	170
251	268
329	111
295	311
573	371
411	234
220	153
260	163
266	401
361	109
531	271
234	263
122	369
150	231
255	429
453	270
326	507
305	406
301	130
300	120
305	370
277	503
511	294
340	405
271	198
344	230
330	240
341	40
366	364
304	19
172	343
292	469
333	153
415	306
265	439
300	475
333	389
394	317
336	397
125	288
415	540
543	390
109	251
297	541
359	331
419	131
198	35
342	297
441	251
106	273
441	496
301	129
239	463
275	134
214	354
301	430
196	66
320	250
199	361
470	371
202	79
135	433
277	460
306	557
279	377
288	310
312	159
335	137
236	379
297	258
456	142
381	315
263	196
305	370
84	186
326	442
347	300
334	283
284	88
298	276
270	14
377	467
192	460
435	297
456	332
219	483
497	407
323	316
192	341
294	284
408	307
342	307
93	393
271	243
222	324
298	73
234	160
301	108
285	460
465	319
357	433
290	123
286	368
300	358
289	240
181	102
538	253
262	301
212	160
303	379
234	311
345	403
293	520
235	397
236	377
309	57
340	380
335	101
403	501
262	60
324	134
276	291
200	508
303	185
409	414
231	191
400	495
196	182
272	335
427	405
270	85
187	517
381	427
261	233
320	16
264	82
469	130
268	192
278	439
90	250
90	267
457	99
189	192
398	180
280	200
333	403
367	129
127	296
308	242
314	540
325	435
253	94
330	197
186	388
171	395
302	531
297	162
94	455
424	125
275	183
296	180
467	161
296	424
298	269
386	63
389	184
278	156
339	385
360	260
232	272
246	359
200	497
372	264
57	229
205	499
579	281
130	193
369	419
250	175
127	370
333	216
253	435
177	182
259	190
309	428
58	354
434	229
311	556
278	228
369	413
466	491
344	225
227	357
355	264
479	263
249	369
199	136
398	473
181	415
332	144
266	266
370	329
372	252
378	282
290	60
306	446
220	219
399	405
166	270
476	440
239	395
130	484
300	135
250	548
435	466
311	204
385	413
360	393
223	300
348	408
398	194
277	539
355	572
305	191
325	272
112	387
347	467
279	252
314	577
372	316
278	302
280	218
373	109
266	305
300	471
154	427
428	424
310	123
387	305
458	276
497	287
283	143
414	477
281	55
236	536
311	539
230	414
181	342
210	334
77	330
336	382
355	303
275	230
257	74
208	258
270	399
345	424
497	339
274	410
215	328
411	373
334	255
272	185
392	176
54	391
315	225
299	149
399	297
293	255
308	364
286	369
304	100
587	341
271	440
103	236
502	259
268	206
312	25
309	471
337	50
275	271
221	321
206	416
348	391
258	298
338	404
287	8
502	246
283	577
93	286
323	16
49	177
135	123
284	387
332	538
381	453
314	121
340	236
278	285
331	300
306	284
335	285
399	272
306	390
251	577
209	255
298	319
350	249
329	75
498	326
448	246
408	454
391	101
282	151
351	299
209	390
518	263
143	298
402	326
145	279
41	319
283	418
341	46
360	153
307	466
247	409
402	268
172	456
277	403
417	181
143	263
285	245
240	207
251	467
299	284
434	213
282	222
241	522
407	485
352	37
234	221
588	314
375	257
229	273
196	128
269	283
448	429
402	280
137	352
221	257
167	344
534	311
308	528
294	380
329	427
288	393
215	299
586	254
294	202
309	372
480	297
286	149
204	345
234	466
195	135
164	114
376	20
37	262
320	11
319	48
262	377
146	383
340	222
543	239
331	90
346	75
269	310
147	365
528	376
210	294
229	121
294	448
449	66
366	418
276	327
441	142
283	26
153	362
219	141
270	154
304	202
287	373
105	421
196	109
168	272
219	354
196	384
14	240
276	102
301	325
217	218
92	254
235	75
409	104
354	266
295	171
18	202
360	308
105	384
292	53
266	404
191	68
475	284
273	399
314	395
72	411
333	102
179	368
256	211
541	286
85	300
138	264
248	388
345	392
567	420
277	366
258	464
95	401
347	32
300	158
195	74
420	153
125	372
283	64
424	182
101	278
302	435
157	473
293	255
330	383
459	480
433	377
324	64
348	234
528	376
541	237
177	224
273	263
275	464
205	85
242	234
226	270
360	459
284	244
196	391
234	305
268	173
197	175
300	317
276	284
187	373
335	488
450	311
482	181
259	390
206	72
372	422
247	513
308	214
313	41
415	326
241	557
131	470
475	337
332	151
266	348
157	228
451	443
289	288
444	220
421	287
210	137
324	391
300	425
287	300
192	342
486	298
270	235
255	422
273	419
336	236
243	190
326	317
84	275
315	66
259	386
308	409
344	329
295	380
338	393
293	502
406	530
226	374
248	265
348	351
111	499
321	431
286	171
