98	481
385	364
300	2
240	261
283	48
99	398
220	421
401	343
323	121
482	395
367	369
449	369
507	424
355	281
65	491
179	250
325	167
166	328
401	337
272	158
341	136
386	287
262	296
504	466
342	125
117	474
390	461
508	426
300	1
58	486
486	332
366	170
255	132
184	352
392	209
242	145
224	273
328	171
72	411
305	255
84	388
451	340
238	151
261	292
255	174
501	448
175	260
307	510
290	20
307	22
269	278
216	477
342	87
121	463
314	414
174	477
316	31
252	130
341	77
154	474
73	415
384	443
338	75
233	475
534	438
386	435
266	128
160	309
409	358
234	116
295	28
242	468
356	176
296	9
324	209
351	491
92	519
60	486
464	403
515	442
434	331
517	441
316	37
274	357
170	267
329	126
524	472
331	75
429	479
486	344
376	162
362	191
139	463
385	281
317	44
149	392
286	242
300	11
252	283
224	478
300	24
431	513
326	63
436	261
300	2
257	99
116	474
258	167
322	300
283	287
298	135
169	286
183	313
276	315
127	519
244	140
390	264
290	119
350	265
301	131
260	93
477	403
309	34
374	474
301	17
289	31
301	67
438	472
485	341
245	180
322	281
348	137
310	119
205	237
264	154
477	359
222	506
336	272
142	461
331	106
322	86
299	31
451	457
300	3
95	434
356	132
297	208
362	510
517	498
313	167
169	377
439	382
176	421
293	99
306	314
368	337
79	433
297	105
351	377
215	337
172	394
375	156
251	507
274	154
321	48
357	254
298	97
351	130
279	140
172	374
426	274
176	304
379	203
380	425
397	306
225	132
420	274
221	506
396	190
138	435
452	445
294	19
400	517
583	500
358	352
128	306
303	15
278	113
302	112
301	34
296	77
343	94
281	231
308	31
106	418
277	277
466	325
408	195
264	67
263	242
257	474
97	484
234	271
235	390
440	449
270	67
325	252
342	222
292	53
369	288
233	170
177	359
465	358
181	474
297	90
390	386
172	458
167	517
241	448
247	334
276	55
276	44
286	56
45	483
300	1
430	391
329	454
332	455
439	519
239	401
265	339
99	488
284	48
167	321
268	268
226	349
335	146
287	152
300	2
280	337
319	362
311	205
250	171
348	199
366	143
482	380
344	285
442	445
342	125
207	207
213	177
427	456
484	503
288	354
300	457
386	306
316	115
434	353
275	48
179	281
353	215
470	508
157	513
348	140
59	473
293	35
278	416
491	500
271	85
379	248
389	507
229	511
292	54
328	155
240	267
329	307
300	365
170	466
402	267
393	513
345	209
311	67
416	258
265	192
234	516
70	427
231	417
294	61
279	274
420	246
337	343
278	51
309	58
317	355
236	144
126	510
450	306
300	2
242	154
317	378
146	339
299	10
223	277
296	293
158	332
234	169
313	303
283	54
277	468
130	424
275	101
330	87
230	463
310	313
198	473
300	2
246	153
327	445
408	300
366	158
301	22
7	517
153	280
536	508
304	371
408	353
304	59
319	174
306	124
142	332
279	98
385	193
314	80
367	226
106	483
486	370
262	106
268	382
201	247
263	319
242	120
348	286
287	91
272	198
440	414
354	264
317	105
216	151
307	21
320	177
263	256
365	199
298	21
419	455
300	2
287	300
283	147
296	35
361	468
313	334
359	222
407	229
549	437
375	309
176	303
353	408
366	243
245	145
374	326
294	49
73	504
273	57
387	275
514	485
329	133
425	308
119	508
398	195
405	216
274	300
312	24
488	479
389	280
377	195
316	164
291	168
357	164
522	397
300	434
320	401
304	352
302	322
148	480
304	223
264	184
494	397
372	283
278	170
65	414
391	395
270	61
300	7
303	204
329	69
401	190
464	324
158	428
347	227
314	42
238	141
438	300
308	74
335	85
310	31
401	244
324	198
312	151
285	48
224	332
225	300
143	357
242	105
295	323
217	432
340	400
178	306
301	9
308	29
232	238
314	319
495	519
326	107
526	437
267	139
271	93
167	407
475	322
186	472
438	332
285	352
200	510
548	447
146	330
359	353
306	289
383	450
287	28
168	413
114	329
322	222
252	296
296	18
414	243
257	417
394	287
209	432
209	168
367	500
316	405
192	362
444	326
298	112
534	481
518	420
402	260
356	173
328	188
244	347
324	171
415	350
257	273
458	508
276	278
286	257
327	74
321	190
307	80
299	9
329	63
205	274
492	475
229	134
468	460
332	303
300	8
275	177
152	462
226	263
252	492
357	166
467	338
360	400
303	28
177	486
381	168
254	374
203	273
275	63
305	48
444	413
218	302
304	10
375	143
254	282
361	190
164	288
235	286
176	225
410	395
326	184
162	465
328	264
448	371
176	472
240	510
132	479
298	125
408	477
206	284
119	393
126	387
311	27
271	447
432	375
224	209
302	191
297	9
379	368
270	127
317	98
419	267
231	455
227	254
196	261
267	243
299	17
503	435
300	10
387	170
298	19
76	407
181	518
191	232
366	219
98	358
207	228
337	184
348	86
103	487
408	239
502	511
401	236
319	152
364	252
191	439
239	325
315	53
298	8
288	84
414	281
199	449
326	99
299	369
256	87
310	216
216	252
509	403
408	513
332	180
338	231
312	77
61	476
303	306
324	63
272	81
194	433
354	122
482	479
433	424
300	6
308	15
443	312
286	496
428	441
268	465
234	319
266	179
345	219
245	313
208	194
275	56
298	19
474	398
427	369
235	157
284	133
166	304
306	70
360	124
324	84
377	147
383	211
351	94
493	339
345	151
258	258
265	93
399	488
340	200
232	232
300	60
246	383
333	123
201	199
493	339
217	338
271	365
328	322
290	128
306	199
298	7
290	34
230	482
314	49
210	163
133	419
353	99
235	519
279	71
277	274
358	181
298	138
354	285
385	191
300	252
358	123
269	112
275	205
234	498
147	284
312	409
198	280
389	247
300	6
193	388
307	280
294	230
381	513
240	375
199	436
305	448
329	145
154	305
156	334
222	209
334	133
320	310
367	503
256	87
376	167
289	274
223	499
262	254
249	292
303	106
287	271
250	312
372	372
346	145
335	281
119	401
305	16
221	161
300	2
260	516
314	466
163	295
368	273
471	451
269	109
192	513
491	458
349	455
136	356
278	120
380	350
378	219
407	406
306	30
313	54
378	293
239	426
162	482
268	299
248	463
216	196
565	499
85	398
156	394
561	474
288	355
292	27
332	247
479	390
345	329
336	80
347	165
334	76
418	216
349	188
196	242
337	151
103	366
316	58
401	204
444	435
327	96
94	466
293	111
341	352
351	105
192	277
288	58
320	126
503	393
323	431
393	232
142	490
494	339
282	106
121	420
94	390
364	248
391	345
116	366
314	141
139	297
285	166
44	500
335	157
394	249
281	71
284	58
302	266
250	256
298	58
80	508
293	19
347	88
351	138
183	243
353	237
295	58
482	390
311	82
351	494
293	23
358	145
314	151
309	35
206	247
460	389
285	102
268	124
250	132
222	179
227	145
401	296
318	105
272	76
301	82
329	66
299	4
398	237
286	54
189	305
312	49
190	301
310	26
202	267
332	60
299	36
295	265
187	203
488	455
414	323
289	35
283	406
369	341
488	380
327	183
378	386
354	99
294	258
299	25
108	398
332	150
325	462
167	363
271	57
322	323
495	471
339	80
242	153
293	54
368	212
336	254
496	384
326	123
166	376
215	237
29	491
286	138
216	162
265	222
200	386
196	343
46	519
314	141
296	458
292	136
334	397
311	511
268	127
302	372
191	334
316	75
13	499
203	519
104	491
281	164
313	35
319	41
293	211
402	254
306	216
417	254
254	331
179	398
272	89
273	49
284	49
98	501
467	423
330	99
260	506
284	285
346	179
153	314
478	369
325	93
373	272
318	244
231	151
296	99
258	119
250	106
255	129
337	276
441	455
342	384
472	468
434	287
386	236
214	301
208	353
410	407
240	221
280	214
383	182
110	374
354	151
228	201
560	510
299	3
396	192
233	493
364	489
281	47
323	244
331	235
437	282
244	461
277	231
479	370
403	394
131	489
416	264
207	371
421	229
249	126
451	519
349	102
311	185
321	375
253	86
357	443
115	326
84	480
340	166
124	353
298	226
433	266
389	472
246	359
359	307
371	147
215	224
43	505
447	476
513	468
368	175
442	474
383	471
408	337
449	513
300	392
236	326
276	43
378	473
528	423
435	338
276	73
387	474
294	430
401	253
307	35
272	165
196	254
372	160
551	448
272	138
475	357
351	133
274	72
359	207
272	119
366	317
303	14
385	474
298	8
512	393
539	512
223	143
286	44
261	107
334	455
395	373
349	508
297	75
192	198
257	196
120	494
302	23
225	263
256	308
430	321
290	169
308	41
445	519
193	513
246	199
147	281
295	77
288	103
204	338
195	230
271	61
472	334
327	78
331	280
300	2
294	44
95	397
443	405
294	199
262	128
264	269
263	371
350	389
356	162
381	296
295	71
228	137
320	73
236	155
198	494
286	34
286	47
6	513
316	183
328	54
205	262
307	73
525	398
314	112
275	211
493	517
161	379
218	238
292	123
337	217
297	20
118	323
322	105
163	475
282	177
300	49
159	326
208	390
333	94
308	253
404	463
294	112
404	192
544	437
184	447
227	306
480	478
418	255
316	249
226	221
271	100
252	326
458	287
265	184
126	415
346	86
192	479
410	397
327	203
372	416
362	230
253	469
191	429
334	138
281	484
340	80
209	229
269	126
247	213
261	185
358	231
267	128
327	330
204	254
454	335
141	358
244	101
282	46
538	461
251	292
399	176
145	280
287	48
337	406
221	148
198	463
360	250
365	288
493	346
296	335
219	473
303	280
521	479
324	199
299	68
386	164
299	229
331	211
262	519
204	191
124	352
282	52
296	36
333	239
227	165
375	442
554	463
318	112
419	460
246	214
77	390
300	111
316	274
543	460
343	419
319	66
126	326
424	239
448	297
265	63
264	74
239	403
167	279
467	421
299	131
370	207
281	330
454	300
222	223
547	449
279	159
429	254
44	500
218	193
222	311
193	499
324	494
27	493
361	495
270	64
210	515
427	391
516	401
313	84
516	394
137	352
219	363
314	245
236	456
164	369
355	149
418	314
489	401
300	45
217	227
316	221
313	195
350	475
141	481
300	10
287	68
265	167
88	428
330	478
273	110
417	399
300	393
353	129
279	92
439	291
330	180
309	90
279	48
333	118
55	442
193	401
373	519
242	330
256	347
296	26
506	378
287	73
332	406
263	256
437	484
287	80
323	327
197	284
88	473
180	288
256	136
276	461
445	280
236	125
360	170
340	139
225	393
361	216
302	29
359	518
429	320
546	429
62	461
298	354
515	435
456	326
442	448
468	414
205	223
252	298
415	472
345	174
291	88
264	138
231	158
420	252
302	28
408	269
312	36
502	518
404	332
118	493
157	298
300	423
458	364
251	95
253	353
219	245
300	1
182	422
340	111
424	423
301	7
297	183
194	472
312	494
225	514
377	339
467	386
479	425
266	99
243	102
413	285
370	479
99	454
298	137
162	293
353	125
164	328
338	160
193	474
313	40
265	390
100	505
132	339
307	16
291	33
323	48
431	510
530	502
376	481
299	30
321	238
397	289
139	331
392	187
425	262
319	212
296	290
224	160
193	282
279	494
392	516
308	278
158	337
366	319
379	281
455	330
296	25
415	260
276	165
468	483
174	318
264	424
282	71
274	445
494	388
391	300
412	390
341	139
343	110
330	61
79	481
117	410
259	388
358	115
427	250
327	403
289	72
381	345
225	160
281	223
478	471
313	130
248	329
272	171
385	435
284	342
343	184
311	270
242	392
276	217
90	452
310	42
297	10
289	61
156	291
333	96
372	143
269	90
97	484
295	171
335	86
336	318
299	10
278	220
302	266
313	48
264	87
293	31
268	146
289	287
449	385
96	372
316	235
385	300
380	185
274	277
258	149
311	26
332	102
239	203
62	454
431	478
144	450
163	380
401	440
130	410
206	390
320	90
312	182
131	369
317	75
196	245
243	141
525	458
278	270
213	427
349	89
157	412
182	234
251	112
302	116
352	97
330	130
128	376
337	114
299	26
300	12
298	38
345	353
311	392
245	137
166	293
88	497
260	235
411	219
299	391
398	205
268	114
186	356
304	9
299	10
281	508
304	68
368	217
318	38
312	36
447	448
360	328
160	264
172	232
306	48
303	15
339	177
349	352
389	312
289	63
189	434
354	106
186	339
281	518
307	41
364	336
554	458
300	16
343	450
269	87
338	219
263	397
221	244
284	204
300	499
555	487
320	463
297	124
311	23
422	516
222	210
501	350
78	511
282	286
200	496
302	45
291	491
412	296
356	152
291	18
456	381
176	512
493	500
302	10
387	484
384	216
65	414
179	221
404	423
301	276
386	164
243	385
292	44
374	390
79	498
456	448
316	149
399	232
162	407
251	210
408	332
211	499
377	203
172	261
183	207
288	332
267	393
338	333
108	462
271	398
307	54
233	248
341	84
265	90
269	274
438	373
336	519
146	508
317	132
235	160
279	38
207	210
345	93
335	163
151	391
336	86
342	76
257	280
312	411
455	334
239	421
195	183
322	61
183	217
226	519
306	68
342	496
299	103
337	208
254	89
320	71
296	129
442	287
306	33
324	359
88	493
481	501
376	263
89	498
301	19
216	174
84	429
388	386
413	453
237	183
364	281
308	101
296	9
328	77
362	424
204	168
277	397
314	72
279	64
234	324
96	446
301	25
313	138
304	16
214	178
395	416
367	257
286	41
448	436
370	459
356	229
274	186
379	157
375	477
166	307
365	215
364	193
365	378
258	103
388	292
365	287
361	420
248	108
436	519
195	281
275	74
247	345
109	350
307	27
300	249
337	357
306	15
261	279
290	28
247	487
270	496
293	130
233	140
205	196
315	36
377	290
41	491
303	37
441	267
300	21
170	248
185	341
501	512
182	500
324	145
578	514
321	44
220	216
272	112
477	442
284	50
362	192
300	253
300	2
555	482
218	164
291	70
312	338
153	302
391	226
310	93
109	383
282	83
271	59
224	168
292	57
332	80
275	352
361	303
270	242
407	425
313	54
444	266
472	321
242	229
208	161
567	510
332	441
312	104
289	47
330	198
307	14
344	123
491	347
286	358
375	337
288	168
65	471
338	127
384	267
373	405
295	61
371	233
323	190
290	75
286	39
300	9
363	203
368	142
207	308
217	481
358	135
377	379
300	2
223	196
112	410
260	227
332	170
360	460
268	134
439	280
278	41
157	377
491	487
312	64
234	239
339	110
377	235
210	358
224	143
277	57
390	430
267	183
303	123
270	61
168	351
317	456
429	405
180	465
274	227
406	502
270	444
77	514
262	148
300	2
263	73
315	126
246	279
218	311
270	135
229	127
319	78
252	97
297	77
282	287
405	489
81	478
295	15
368	371
423	235
250	219
296	27
525	410
185	375
440	254
195	322
85	400
362	221
391	369
332	233
195	396
279	182
406	410
238	501
221	221
228	250
199	213
316	52
242	432
203	312
181	219
116	344
337	140
257	177
496	487
317	82
389	434
315	91
297	462
392	274
263	216
336	138
288	72
296	9
299	5
360	167
324	277
92	442
135	332
309	48
385	171
287	150
287	89
368	120
297	14
219	386
209	227
390	333
386	466
505	449
257	300
496	373
541	434
429	405
254	211
259	345
364	313
295	32
140	304
323	65
360	358
69	405
308	232
551	469
339	143
381	189
262	203
136	495
376	138
292	41
276	364
325	479
286	82
497	518
333	213
299	3
321	384
310	53
202	203
19	513
407	196
340	181
474	309
92	425
233	453
349	406
352	379
307	61
133	351
262	242
223	281
263	138
238	448
180	257
256	241
420	427
378	477
487	397
382	307
381	165
128	364
325	253
415	287
285	209
288	402
74	414
266	273
344	258
195	235
338	144
402	377
309	52
383	337
321	366
504	455
266	70
292	78
141	349
323	210
308	344
367	474
506	403
264	369
289	412
413	511
311	188
147	481
352	146
307	404
157	334
235	212
279	122
306	20
339	181
264	102
344	196
342	482
178	339
123	480
448	277
159	326
364	300
287	298
75	511
108	344
145	356
199	257
171	371
142	416
415	405
229	504
268	255
331	62
502	436
150	328
341	78
80	401
428	249
169	334
198	226
292	75
242	175
363	314
238	293
308	22
334	106
363	487
219	390
257	112
472	423
384	185
240	203
301	416
300	69
305	41
376	258
199	476
231	397
271	412
298	29
205	179
305	15
226	184
328	64
297	20
66	429
332	300
451	310
292	168
314	341
252	156
371	297
260	463
295	13
226	133
346	329
536	505
289	119
306	60
204	177
260	114
89	425
92	377
298	12
521	506
389	328
345	518
176	282
437	434
279	140
296	450
433	454
283	510
243	195
501	439
340	83
194	475
442	397
86	470
220	385
300	4
233	369
61	518
251	175
269	60
342	219
300	109
300	4
396	358
288	435
96	360
469	420
314	67
412	210
303	13
69	497
250	117
262	504
346	442
294	24
323	67
233	164
325	86
193	187
377	454
237	172
482	336
314	48
264	510
286	177
292	259
366	445
197	203
289	205
167	509
291	181
306	14
387	506
240	306
335	98
72	483
366	209
324	138
375	387
317	73
390	324
226	267
322	67
440	384
345	234
249	363
15	514
133	390
450	386
235	196
179	479
74	437
320	358
220	391
303	389
310	453
385	150
278	106
353	500
284	289
298	387
491	390
416	507
91	410
300	18
310	106
292	31
269	249
283	57
286	146
400	179
239	142
481	326
252	144
188	348
312	48
110	372
297	266
327	86
298	8
301	99
312	158
292	93
274	96
357	501
346	138
188	197
332	273
161	316
261	437
282	41
277	129
294	16
437	461
274	165
255	178
597	519
217	509
438	356
306	39
171	389
167	332
217	340
274	214
211	363
250	280
280	48
283	36
240	204
399	195
275	57
91	399
311	41
316	482
268	170
344	135
256	209
276	77
379	452
349	320
92	423
285	300
311	70
358	141
152	386
267	222
403	455
308	64
336	85
185	334
353	403
380	182
375	357
294	268
123	403
343	445
296	10
108	426
457	278
162	357
127	487
331	133
277	281
297	9
316	158
403	300
423	448
302	424
272	317
237	234
214	229
344	121
346	219
364	475
306	485
322	252
293	177
301	41
398	382
304	42
381	147
275	84
394	426
238	113
462	476
299	141
391	321
309	78
267	464
363	242
341	169
290	135
119	350
265	492
469	455
191	225
236	157
409	501
316	482
198	304
343	121
367	245
214	203
393	501
390	288
38	501
338	92
300	2
338	84
272	296
270	67
153	360
62	440
327	488
364	212
526	446
257	80
155	443
289	50
228	141
209	182
300	55
506	389
507	371
312	519
179	270
297	175
403	360
205	318
300	2
481	345
205	226
111	367
255	112
124	378
239	316
116	400
108	506
285	133
341	108
346	478
280	49
351	124
542	473
156	342
197	248
27	507
112	332
300	65
329	217
272	274
378	186
259	178
213	231
351	256
364	160
306	132
441	345
304	289
300	2
349	117
249	468
231	142
136	375
142	364
428	458
281	190
262	136
154	259
300	28
241	212
264	144
211	248
369	170
302	28
361	502
190	280
313	152
435	456
275	509
398	503
388	268
301	197
338	274
487	326
300	16
305	314
457	359
239	167
361	145
294	17
371	128
309	80
353	190
305	371
355	145
462	464
336	460
324	139
302	416
285	436
416	250
204	227
380	209
73	442
408	377
392	382
344	104
331	76
267	98
524	414
288	205
275	130
517	463
431	261
459	427
300	469
301	129
101	512
300	2
167	351
401	261
543	465
469	391
145	456
153	276
304	15
111	445
299	4
288	253
301	93
313	28
310	49
251	170
242	147
350	274
463	345
213	154
255	430
360	287
325	68
304	26
199	234
194	212
175	405
125	410
330	358
397	179
437	374
349	274
266	277
300	5
311	39
390	332
318	189
337	455
219	511
201	229
388	186
300	14
338	187
390	339
243	109
478	461
309	22
249	132
350	461
283	334
336	76
322	427
408	400
361	135
218	279
294	190
172	256
410	465
199	388
369	270
294	27
396	302
308	40
316	205
198	270
508	435
53	478
46	448
219	181
306	24
300	2
326	495
371	224
266	99
315	45
254	348
288	440
346	289
228	360
41	513
344	104
179	289
413	292
219	242
114	343
351	106
196	498
305	61
485	474
236	454
553	444
323	166
74	518
281	127
306	139
299	106
503	358
294	96
252	371
282	33
294	397
341	364
240	218
370	338
300	8
300	7
286	26
300	166
197	196
155	327
327	261
301	131
279	99
333	331
262	94
481	395
311	152
290	39
296	243
37	514
318	97
247	107
97	452
293	136
232	125
144	442
328	88
416	432
186	384
64	504
305	86
415	219
360	412
256	216
290	164
204	224
264	343
351	224
448	258
370	289
142	322
305	100
147	305
485	444
346	174
339	308
190	332
331	152
243	163
553	518
453	274
257	106
296	67
296	16
488	455
235	155
313	485
382	174
310	119
280	42
228	157
266	510
323	80
273	145
300	229
359	249
330	90
582	519
179	229
326	291
387	467
329	261
244	185
306	63
293	314
312	93
300	156
224	261
143	371
245	196
159	288
357	377
330	80
313	161
218	504
373	179
416	507
304	158
253	472
458	277
308	90
439	485
295	235
268	105
305	335
250	199
538	426
399	315
278	51
260	261
370	133
350	120
290	27
336	108
437	391
329	495
374	202
264	139
290	363
420	226
266	159
61	477
461	512
414	416
493	456
300	35
296	144
358	196
315	63
172	335
382	202
326	180
303	142
325	46
300	75
314	101
430	348
194	276
448	320
198	431
387	332
275	223
285	33
313	35
341	138
275	242
264	431
290	91
369	457
261	338
245	249
299	352
112	442
393	255
245	178
296	186
491	379
252	115
125	348
334	209
284	277
252	336
293	15
217	447
61	494
276	245
129	311
145	332
283	434
399	283
393	290
275	107
313	220
530	465
300	448
288	43
276	126
312	22
121	336
340	150
302	127
305	137
247	228
339	243
313	294
360	415
328	151
251	393
281	192
382	477
208	212
366	125
245	259
484	456
287	326
293	35
307	193
321	48
372	390
189	285
458	361
349	145
219	193
289	28
317	47
364	422
261	410
270	365
377	273
408	206
304	26
219	481
357	213
262	311
186	233
425	295
412	350
317	99
137	397
289	159
298	100
362	397
509	412
190	397
244	497
268	290
227	508
293	403
383	220
425	510
559	491
304	15
191	487
139	346
286	47
311	22
427	510
532	485
268	402
395	187
184	337
227	473
280	72
68	484
388	206
301	58
214	191
329	270
281	230
282	235
137	354
519	452
277	50
334	112
169	258
495	364
54	441
297	13
214	500
220	383
233	321
154	492
322	346
292	28
347	134
397	264
317	104
325	434
169	381
490	345
392	196
374	384
303	18
344	436
282	63
212	261
402	392
276	199
295	59
511	435
76	488
324	124
67	433
201	186
306	26
480	494
121	481
300	9
357	217
292	143
318	93
313	54
315	30
267	191
228	182
44	462
247	286
290	167
307	49
178	233
253	209
256	299
231	187
230	476
452	296
292	19
278	155
129	356
217	174
301	143
137	323
322	51
481	447
282	68
171	284
476	494
288	141
264	303
278	461
441	313
128	385
163	315
329	162
296	364
126	332
274	75
300	159
298	135
217	264
323	58
313	32
241	490
226	193
186	313
349	500
253	306
373	406
172	408
247	101
320	57
220	392
394	170
219	143
315	307
102	470
221	218
448	375
269	335
320	198
323	203
324	236
260	488
342	116
317	360
291	45
386	435
335	423
327	203
181	213
435	379
407	260
468	342
197	352
39	496
361	149
282	233
377	448
174	273
530	476
86	485
338	432
384	485
148	400
347	428
275	89
401	313
192	436
138	332
48	446
312	78
494	361
230	164
318	93
252	261
348	405
420	309
254	335
283	91
88	455
379	212
78	472
320	507
304	91
372	267
284	67
407	364
300	2
514	490
457	406
374	221
270	122
387	203
333	104
108	423
296	158
265	450
284	68
435	418
266	287
423	458
311	334
510	377
266	189
295	132
265	100
153	501
319	299
340	97
420	280
324	298
364	358
373	298
353	274
284	154
129	424
361	226
292	133
356	266
319	43
192	258
352	306
271	436
278	233
320	170
394	209
197	199
355	377
132	358
336	79
368	446
304	262
216	306
307	236
364	192
385	225
434	401
143	314
407	299
458	389
73	487
210	232
363	311
308	93
285	451
330	177
108	356
382	156
339	89
359	376
411	389
304	274
162	267
458	395
221	148
285	51
177	258
291	516
346	165
232	194
309	328
391	454
237	497
297	122
425	317
94	421
300	9
273	51
385	171
194	240
334	71
205	209
342	336
303	18
241	176
392	164
469	501
137	302
306	42
298	9
297	7
243	132
270	116
428	476
306	36
398	211
379	315
205	363
341	470
331	361
142	331
135	416
295	190
331	62
153	326
359	354
324	51
77	391
371	262
388	300
293	85
321	41
302	52
118	324
176	420
280	100
224	325
260	80
223	155
226	451
381	145
353	264
441	466
286	57
306	411
398	237
565	469
315	56
287	206
329	63
258	234
32	505
250	159
299	169
120	460
270	155
123	337
306	132
278	121
302	13
395	207
300	375
279	68
276	218
263	181
323	99
475	495
442	406
287	48
223	136
471	309
220	200
282	239
391	198
276	176
299	93
310	54
314	386
286	108
279	481
348	193
388	270
281	399
374	132
436	326
416	423
295	27
326	388
298	8
258	345
304	455
221	251
174	511
264	118
191	347
293	278
475	338
339	313
361	127
307	308
392	435
376	322
286	128
509	381
319	90
308	445
310	212
258	110
287	43
241	267
306	320
303	13
165	243
384	164
408	359
327	140
233	223
538	511
216	252
205	453
253	117
392	200
192	196
134	390
345	235
262	218
239	133
404	410
321	48
162	389
458	464
342	358
274	253
513	393
252	455
42	466
180	500
450	314
275	331
342	250
301	488
343	335
255	383
208	436
363	154
243	156
372	457
310	41
180	466
366	353
323	369
396	437
202	358
315	61
357	263
441	308
468	452
300	1
287	382
91	416
255	456
284	211
180	241
315	246
310	22
263	170
318	162
202	326
302	17
140	331
300	105
446	325
280	241
431	371
319	381
231	134
359	121
369	208
188	329
283	80
428	399
303	37
303	14
278	157
279	53
245	485
300	1
304	183
290	145
173	335
425	395
287	65
188	218
360	297
353	209
507	371
549	439
291	27
208	335
177	235
305	30
493	364
459	327
326	155
417	228
290	489
460	410
313	86
268	204
354	199
290	519
321	61
306	178
389	222
200	349
287	197
163	336
460	285
300	2
426	328
301	370
217	442
339	474
212	234
110	519
237	441
195	406
295	10
258	261
247	463
144	332
321	260
344	252
151	357
428	413
469	363
291	104
376	209
386	257
300	11
214	413
142	417
436	247
295	48
274	189
317	118
260	86
419	333
297	421
461	440
556	457
321	54
197	397
121	499
355	429
299	10
501	423
181	350
315	490
259	164
306	16
300	9
263	512
326	69
64	464
280	402
449	428
364	153
311	54
495	488
338	99
306	108
131	475
302	249
228	459
388	503
441	315
465	377
453	514
453	410
319	130
266	137
343	296
209	177
92	487
448	362
103	507
288	112
473	360
299	5
572	493
353	162
308	22
262	189
361	350
364	506
503	503
497	385
302	160
470	314
324	435
308	85
282	93
187	351
363	407
297	113
176	445
250	106
315	194
291	40
404	304
321	82
391	251
258	397
362	387
285	380
423	488
419	313
290	44
149	467
502	440
110	422
410	332
136	384
253	253
300	18
300	196
305	306
486	436
130	456
438	403
311	273
195	233
289	89
280	54
178	301
306	102
296	159
311	29
293	350
278	50
467	428
353	484
302	7
501	488
322	408
322	347
188	487
363	116
300	390
248	264
462	467
331	242
264	448
310	28
294	16
306	131
88	462
485	358
367	145
298	224
381	319
401	184
121	491
301	516
334	277
308	299
300	2
427	297
373	432
329	73
318	53
311	41
253	198
197	215
365	325
422	354
292	39
300	193
401	370
505	377
400	235
282	173
274	172
322	394
272	147
429	400
130	405
223	242
273	160
243	239
205	371
296	65
352	98
270	449
193	209
271	76
299	104
364	489
312	28
304	171
200	366
269	61
436	403
149	453
203	416
141	356
264	236
199	288
275	50
336	261
274	246
357	319
260	117
240	176
217	341
302	352
417	238
268	385
376	306
382	359
194	210
301	82
85	498
194	190
302	8
455	418
278	61
346	254
248	155
411	326
496	373
298	124
349	216
296	432
384	297
290	48
486	510
289	297
337	306
147	391
406	258
438	311
488	480
253	505
286	127
239	290
289	132
300	2
235	224
366	402
553	487
390	307
305	26
251	127
325	57
301	9
300	18
101	468
399	224
312	195
388	233
138	462
416	453
217	461
327	213
500	448
347	485
298	93
246	385
411	254
255	204
199	182
379	277
278	196
279	85
383	179
298	8
1	519
300	54
256	101
301	283
200	371
327	431
277	76
327	332
374	476
233	229
254	326
416	258
215	159
263	203
300	18
457	349
433	286
80	437
237	116
293	138
228	136
253	494
172	410
358	372
301	3
299	101
228	280
133	403
275	118
297	12
42	486
215	335
332	409
300	146
441	274
340	259
379	151
518	459
301	139
163	468
327	216
308	271
236	454
21	502
334	189
263	284
263	228
332	519
309	28
426	461
166	253
300	16
278	134
314	48
308	27
334	79
328	151
226	235
275	223
412	202
376	455
263	203
175	224
323	449
271	54
309	341
179	460
336	363
197	216
249	174
298	15
391	297
380	210
399	364
168	451
160	269
390	185
481	326
226	161
256	104
272	96
294	83
264	357
293	86
256	163
311	80
390	171
383	401
281	201
260	85
300	45
296	24
376	333
302	11
301	7
243	519
297	80
462	290
524	406
317	169
263	237
368	390
208	429
210	183
347	213
436	403
239	473
260	435
461	471
232	216
349	112
310	408
296	89
323	85
440	410
225	282
372	129
352	143
343	467
201	313
263	87
298	138
295	428
167	441
301	460
411	333
345	358
225	363
272	110
369	349
480	416
312	26
388	218
298	7
453	324
384	317
300	415
335	183
270	66
49	477
259	93
215	219
432	267
256	174
458	420
468	476
297	57
203	359
382	270
300	26
389	501
580	500
289	22
263	77
300	9
325	49
207	216
271	70
294	177
378	154
312	58
313	196
151	497
392	216
51	514
310	22
69	457
247	273
220	222
191	358
317	404
239	419
96	400
303	103
477	390
377	259
185	235
300	254
259	353
241	202
413	438
424	397
308	146
286	235
296	113
280	110
242	142
288	38
402	271
123	500
424	398
234	196
229	418
156	300
342	107
310	373
290	77
256	117
281	217
294	428
414	486
113	494
288	203
265	167
292	223
215	267
194	266
264	277
390	449
287	243
72	492
392	299
73	402
347	229
325	222
331	101
266	467
286	183
114	480
404	293
433	266
351	159
367	393
233	500
254	411
386	420
286	54
140	489
280	442
346	339
297	29
289	66
237	209
319	396
270	359
379	502
465	358
225	166
245	257
299	10
28	486
284	105
280	434
243	127
240	343
300	1
171	478
375	193
46	512
240	146
339	193
338	379
432	234
261	103
496	429
270	173
179	229
310	34
163	519
300	96
386	245
291	102
294	375
254	151
174	354
320	114
337	122
286	110
292	105
219	242
258	478
164	453
303	85
330	92
201	357
109	403
288	73
365	189
73	493
376	293
452	306
319	88
88	448
417	351
178	371
398	363
246	392
411	309
198	358
151	364
